Date,Close,Tomorrow,Low,Open,Volume,VWAP,Adjusted_Close,Market_Cap,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,High
2019-06-10,13.77000046,13.53999996,13.69499969,13.94999981,25589800,11.72512068,13.77000046,352371557.7,11.61439999,11.71623394,72.12429693,0.607705415,0.335428416,0.272276999,14.06999969
2019-06-11,13.53999996,13.75,13.38500023,13.93000031,21898000,11.75460444,13.53999996,296498919.2,11.66479998,11.78775418,68.10689811,0.631566029,0.394655939,0.236910091,13.97000027
2019-06-12,13.75,14.10999966,13.47700024,13.71000004,17515800,11.77881027,13.75,240842250,11.71259998,11.864705,69.76296489,0.659815049,0.447687761,0.212127288,13.97999954
2019-06-13,14.10999966,13.96000004,13.75,13.85000038,25003000,11.81785846,14.10999966,352792321.4,11.77039997,11.95275577,72.40800122,0.703146133,0.498779435,0.204366698,14.31000042
2019-06-14,13.96000004,13.55000019,13.64999962,14.14999962,24189700,11.85215348,13.96000004,337688212.9,11.82639997,12.03147123,69.6731686,0.717116145,0.542446777,0.174669368,14.14999962
2019-06-17,13.55000019,14.85999966,13.39500046,14.17000008,26879800,11.88520431,13.55000019,364221295.1,11.87179998,12.09102138,62.70202567,0.687182507,0.571393923,0.115788584,14.18000031
2019-06-18,14.85999966,14.67000008,14.11999989,14.14000034,56473200,11.98502365,14.85999966,839191732.6,11.93219997,12.19960877,72.25429071,0.760400468,0.609195232,0.151205236,14.97999954
2019-06-19,14.67000008,14.84000015,14.46000004,14.85000038,26536700,12.02959498,14.67000008,389293391,11.98019997,12.29648686,69.47511135,0.793942774,0.64614474,0.147798034,14.85000038
2019-06-20,14.84000015,14.56000042,14.63000011,14.82999992,18754000,12.06211001,14.84000015,278309362.9,12.02999996,12.39623248,70.56600715,0.824735837,0.68186296,0.142872877,15
2019-06-21,14.56000042,14.76000023,14.52999973,14.78999996,13530800,12.08354873,14.56000042,197008453.7,12.08079996,12.48108612,66.35946501,0.817126596,0.708915687,0.108210909,14.81999969
